PID: 131880
>> Device being used: cuda (NVIDIA GeForce RTX 4090)
Total number of parameters: 100226
>> Training Mesh resolution: 257x257
>> Preprocessing completed, time elapsed:  0.48s
>> ntrain: 300, lr: 0.01, gamma: 0.6, w_d: 0.0
----------------------------------------------------------------------------------------------------
>> epoch [2733/3000], runtime:  19.94s, train err*1e8:  0.1364 (best*1e8:  0.1362/ 0.0257)
>> epoch [2734/3000], runtime:  19.94s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2735/3000], runtime:  19.96s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2736/3000], runtime:  19.97s, train err*1e8:  0.1361 (best*1e8:  0.1362/ 0.0257)
>> epoch [2737/3000], runtime:  19.96s, train err*1e8:  0.1361 (best*1e8:  0.1362/ 0.0257)
>> epoch [2738/3000], runtime:  19.94s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2739/3000], runtime:  19.89s, train err*1e8:  0.1363 (best*1e8:  0.1362/ 0.0257)
>> epoch [2740/3000], runtime:  19.95s, train err*1e8:  0.1361 (best*1e8:  0.1362/ 0.0257)
>> epoch [2741/3000], runtime:  19.95s, train err*1e8:  0.1361 (best*1e8:  0.1362/ 0.0257)
>> epoch [2742/3000], runtime:  19.96s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2743/3000], runtime:  19.96s, train err*1e8:  0.1364 (best*1e8:  0.1362/ 0.0257)
>> epoch [2744/3000], runtime:  19.96s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2745/3000], runtime:  19.93s, train err*1e8:  0.1360 (best*1e8:  0.1362/ 0.0257)
>> epoch [2746/3000], runtime:  20.04s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2747/3000], runtime:  19.94s, train err*1e8:  0.1360 (best*1e8:  0.1362/ 0.0257)
>> epoch [2748/3000], runtime:  19.94s, train err*1e8:  0.1362 (best*1e8:  0.1362/ 0.0257)
>> epoch [2749/3000], runtime:  19.89s, train err*1e8:  0.1365 (best*1e8:  0.1362/ 0.0257)
>> epoch [2750/3000], runtime:  19.93s, train err*1e8:  0.1361 (best*1e8:  0.1362/ 0.0257)
>> epoch [2751/3000], runtime: 19.95s, train err *1e8: 0.1361, valid err*1e8: 0.0256 , test err*1e8: 0.0340
>> epoch [2752/3000], runtime:  19.99s, train err*1e8:  0.1361 (best*1e8:  0.1361/ 0.0256)
>> epoch [2753/3000], runtime:  19.94s, train err*1e8:  0.1360 (best*1e8:  0.1361/ 0.0256)
>> epoch [2754/3000], runtime:  19.93s, train err*1e8:  0.1360 (best*1e8:  0.1361/ 0.0256)
>> epoch [2755/3000], runtime:  19.96s, train err*1e8:  0.1363 (best*1e8:  0.1361/ 0.0256)
>> epoch [2756/3000], runtime:  19.97s, train err*1e8:  0.1361 (best*1e8:  0.1361/ 0.0256)
>> epoch [2757/3000], runtime:  19.33s, train err*1e8:  0.1360 (best*1e8:  0.1361/ 0.0256)
>> epoch [2758/3000], runtime:  19.94s, train err*1e8:  0.1361 (best*1e8:  0.1361/ 0.0256)
>> epoch [2759/3000], runtime:  19.92s, train err*1e8:  0.1361 (best*1e8:  0.1361/ 0.0256)
>> epoch [2760/3000], runtime:  19.89s, train err*1e8:  0.1361 (best*1e8:  0.1361/ 0.0256)
>> epoch [2761/3000], runtime:  19.93s, train err*1e8:  0.1362 (best*1e8:  0.1361/ 0.0256)
>> epoch [2762/3000], runtime:  19.88s, train err*1e8:  0.1361 (best*1e8:  0.1361/ 0.0256)
>> epoch [2763/3000], runtime:  19.98s, train err*1e8:  0.1360 (best*1e8:  0.1361/ 0.0256)
>> epoch [2764/3000], runtime:  19.94s, train err*1e8:  0.1359 (best*1e8:  0.1361/ 0.0256)
>> epoch [2765/3000], runtime:  19.99s, train err*1e8:  0.1362 (best*1e8:  0.1361/ 0.0256)
>> epoch [2766/3000], runtime:  19.96s, train err*1e8:  0.1360 (best*1e8:  0.1361/ 0.0256)
>> epoch [2767/3000], runtime:  19.88s, train err*1e8:  0.1360 (best*1e8:  0.1361/ 0.0256)
>> epoch [2768/3000], runtime: 19.96s, train err *1e8: 0.1360, valid err*1e8: 0.0256 , test err*1e8: 0.0339
>> epoch [2769/3000], runtime:  19.95s, train err*1e8:  0.1359 (best*1e8:  0.1360/ 0.0256)
>> epoch [2770/3000], runtime:  19.97s, train err*1e8:  0.1361 (best*1e8:  0.1360/ 0.0256)
>> epoch [2771/3000], runtime:  19.94s, train err*1e8:  0.1361 (best*1e8:  0.1360/ 0.0256)
>> epoch [2772/3000], runtime:  19.92s, train err*1e8:  0.1362 (best*1e8:  0.1360/ 0.0256)
>> epoch [2773/3000], runtime:  19.34s, train err*1e8:  0.1362 (best*1e8:  0.1360/ 0.0256)
>> epoch [2774/3000], runtime:  19.95s, train err*1e8:  0.1363 (best*1e8:  0.1360/ 0.0256)
>> epoch [2775/3000], runtime:  19.35s, train err*1e8:  0.1360 (best*1e8:  0.1360/ 0.0256)
>> epoch [2776/3000], runtime:  19.97s, train err*1e8:  0.1361 (best*1e8:  0.1360/ 0.0256)
>> epoch [2777/3000], runtime: 19.33s, train err *1e8: 0.1359, valid err*1e8: 0.0256 , test err*1e8: 0.0338
>> epoch [2778/3000], runtime:  19.96s, train err*1e8:  0.1359 (best*1e8:  0.1359/ 0.0256)
>> epoch [2779/3000], runtime:  19.37s, train err*1e8:  0.1358 (best*1e8:  0.1359/ 0.0256)
>> epoch [2780/3000], runtime:  19.93s, train err*1e8:  0.1363 (best*1e8:  0.1359/ 0.0256)
>> epoch [2781/3000], runtime:  20.00s, train err*1e8:  0.1363 (best*1e8:  0.1359/ 0.0256)
>> epoch [2782/3000], runtime:  19.96s, train err*1e8:  0.1362 (best*1e8:  0.1359/ 0.0256)
>> epoch [2783/3000], runtime:  19.95s, train err*1e8:  0.1359 (best*1e8:  0.1359/ 0.0256)
>> epoch [2784/3000], runtime: 19.88s, train err *1e8: 0.1359, valid err*1e8: 0.0256 , test err*1e8: 0.0341
>> epoch [2785/3000], runtime:  19.96s, train err*1e8:  0.1362 (best*1e8:  0.1359/ 0.0256)
>> epoch [2786/3000], runtime:  19.89s, train err*1e8:  0.1359 (best*1e8:  0.1359/ 0.0256)
>> epoch [2787/3000], runtime: 19.93s, train err *1e8: 0.1358, valid err*1e8: 0.0256 , test err*1e8: 0.0340
>> epoch [2788/3000], runtime:  19.95s, train err*1e8:  0.1360 (best*1e8:  0.1358/ 0.0256)
>> epoch [2789/3000], runtime:  19.96s, train err*1e8:  0.1361 (best*1e8:  0.1358/ 0.0256)
>> epoch [2790/3000], runtime:  19.41s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2791/3000], runtime:  19.90s, train err*1e8:  0.1361 (best*1e8:  0.1358/ 0.0256)
>> epoch [2792/3000], runtime:  19.51s, train err*1e8:  0.1360 (best*1e8:  0.1358/ 0.0256)
>> epoch [2793/3000], runtime:  19.75s, train err*1e8:  0.1360 (best*1e8:  0.1358/ 0.0256)
>> epoch [2794/3000], runtime:  19.88s, train err*1e8:  0.1359 (best*1e8:  0.1358/ 0.0256)
>> epoch [2795/3000], runtime:  19.40s, train err*1e8:  0.1359 (best*1e8:  0.1358/ 0.0256)
>> epoch [2796/3000], runtime:  19.97s, train err*1e8:  0.1359 (best*1e8:  0.1358/ 0.0256)
>> epoch [2797/3000], runtime:  19.99s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2798/3000], runtime:  19.85s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2799/3000], runtime:  19.39s, train err*1e8:  0.1359 (best*1e8:  0.1358/ 0.0256)
>> epoch [2800/3000], runtime:  19.95s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2801/3000], runtime:  19.92s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2802/3000], runtime:  19.96s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2803/3000], runtime:  19.92s, train err*1e8:  0.1360 (best*1e8:  0.1358/ 0.0256)
>> epoch [2804/3000], runtime:  19.97s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2805/3000], runtime:  19.95s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2806/3000], runtime:  19.97s, train err*1e8:  0.1359 (best*1e8:  0.1358/ 0.0256)
>> epoch [2807/3000], runtime:  19.95s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2808/3000], runtime:  19.87s, train err*1e8:  0.1357 (best*1e8:  0.1358/ 0.0256)
>> epoch [2809/3000], runtime:  19.87s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2810/3000], runtime:  19.94s, train err*1e8:  0.1360 (best*1e8:  0.1358/ 0.0256)
>> epoch [2811/3000], runtime:  19.39s, train err*1e8:  0.1358 (best*1e8:  0.1358/ 0.0256)
>> epoch [2812/3000], runtime:  19.96s, train err*1e8:  0.1360 (best*1e8:  0.1358/ 0.0256)
>> epoch [2813/3000], runtime:  19.50s, train err*1e8:  0.1360 (best*1e8:  0.1358/ 0.0256)
>> epoch [2814/3000], runtime:  19.75s, train err*1e8:  0.1359 (best*1e8:  0.1358/ 0.0256)
>> epoch [2815/3000], runtime:  19.96s, train err*1e8:  0.1357 (best*1e8:  0.1358/ 0.0256)
>> epoch [2816/3000], runtime:  19.86s, train err*1e8:  0.1359 (best*1e8:  0.1358/ 0.0256)
>> epoch [2817/3000], runtime:  19.44s, train err*1e8:  0.1356 (best*1e8:  0.1358/ 0.0256)
>> epoch [2818/3000], runtime:  19.96s, train err*1e8:  0.1357 (best*1e8:  0.1358/ 0.0256)
>> epoch [2819/3000], runtime:  20.06s, train err*1e8:  0.1357 (best*1e8:  0.1358/ 0.0256)
>> epoch [2820/3000], runtime: 19.97s, train err *1e8: 0.1357, valid err*1e8: 0.0256 , test err*1e8: 0.0339
>> epoch [2821/3000], runtime:  20.01s, train err*1e8:  0.1358 (best*1e8:  0.1357/ 0.0256)
>> epoch [2822/3000], runtime:  20.07s, train err*1e8:  0.1358 (best*1e8:  0.1357/ 0.0256)
>> epoch [2823/3000], runtime:  20.00s, train err*1e8:  0.1358 (best*1e8:  0.1357/ 0.0256)
>> epoch [2824/3000], runtime:  19.93s, train err*1e8:  0.1358 (best*1e8:  0.1357/ 0.0256)
>> epoch [2825/3000], runtime:  20.04s, train err*1e8:  0.1357 (best*1e8:  0.1357/ 0.0256)
>> epoch [2826/3000], runtime:  20.03s, train err*1e8:  0.1360 (best*1e8:  0.1357/ 0.0256)
>> epoch [2827/3000], runtime:  19.95s, train err*1e8:  0.1357 (best*1e8:  0.1357/ 0.0256)
>> epoch [2828/3000], runtime:  19.95s, train err*1e8:  0.1356 (best*1e8:  0.1357/ 0.0256)
>> epoch [2829/3000], runtime:  19.89s, train err*1e8:  0.1357 (best*1e8:  0.1357/ 0.0256)
>> epoch [2830/3000], runtime:  19.95s, train err*1e8:  0.1358 (best*1e8:  0.1357/ 0.0256)
>> epoch [2831/3000], runtime:  19.92s, train err*1e8:  0.1356 (best*1e8:  0.1357/ 0.0256)
>> epoch [2832/3000], runtime:  19.88s, train err*1e8:  0.1358 (best*1e8:  0.1357/ 0.0256)
>> epoch [2833/3000], runtime:  19.88s, train err*1e8:  0.1357 (best*1e8:  0.1357/ 0.0256)
>> epoch [2834/3000], runtime:  19.41s, train err*1e8:  0.1357 (best*1e8:  0.1357/ 0.0256)
>> epoch [2835/3000], runtime:  19.88s, train err*1e8:  0.1356 (best*1e8:  0.1357/ 0.0256)
>> epoch [2836/3000], runtime:  19.95s, train err*1e8:  0.1355 (best*1e8:  0.1357/ 0.0256)
>> epoch [2837/3000], runtime:  19.96s, train err*1e8:  0.1356 (best*1e8:  0.1357/ 0.0256)
>> epoch [2838/3000], runtime:  19.99s, train err*1e8:  0.1356 (best*1e8:  0.1357/ 0.0256)
>> epoch [2839/3000], runtime:  19.95s, train err*1e8:  0.1356 (best*1e8:  0.1357/ 0.0256)
>> epoch [2840/3000], runtime:  19.93s, train err*1e8:  0.1356 (best*1e8:  0.1357/ 0.0256)
>> epoch [2841/3000], runtime:  19.95s, train err*1e8:  0.1357 (best*1e8:  0.1357/ 0.0256)
>> epoch [2842/3000], runtime: 19.94s, train err *1e8: 0.1356, valid err*1e8: 0.0255 , test err*1e8: 0.0341
>> epoch [2843/3000], runtime:  19.94s, train err*1e8:  0.1358 (best*1e8:  0.1356/ 0.0255)
>> epoch [2844/3000], runtime:  19.94s, train err*1e8:  0.1358 (best*1e8:  0.1356/ 0.0255)
>> epoch [2845/3000], runtime:  19.93s, train err*1e8:  0.1355 (best*1e8:  0.1356/ 0.0255)
>> epoch [2846/3000], runtime:  19.96s, train err*1e8:  0.1357 (best*1e8:  0.1356/ 0.0255)
>> epoch [2847/3000], runtime:  19.92s, train err*1e8:  0.1357 (best*1e8:  0.1356/ 0.0255)
>> epoch [2848/3000], runtime:  19.92s, train err*1e8:  0.1355 (best*1e8:  0.1356/ 0.0255)
>> epoch [2849/3000], runtime:  19.95s, train err*1e8:  0.1357 (best*1e8:  0.1356/ 0.0255)
>> epoch [2850/3000], runtime:  19.96s, train err*1e8:  0.1356 (best*1e8:  0.1356/ 0.0255)
>> epoch [2851/3000], runtime:  19.93s, train err*1e8:  0.1355 (best*1e8:  0.1356/ 0.0255)
>> epoch [2852/3000], runtime:  19.91s, train err*1e8:  0.1357 (best*1e8:  0.1356/ 0.0255)
>> epoch [2853/3000], runtime:  19.95s, train err*1e8:  0.1357 (best*1e8:  0.1356/ 0.0255)
>> epoch [2854/3000], runtime:  19.95s, train err*1e8:  0.1357 (best*1e8:  0.1356/ 0.0255)
>> epoch [2855/3000], runtime:  19.98s, train err*1e8:  0.1358 (best*1e8:  0.1356/ 0.0255)
>> epoch [2856/3000], runtime:  19.97s, train err*1e8:  0.1356 (best*1e8:  0.1356/ 0.0255)
>> epoch [2857/3000], runtime:  19.95s, train err*1e8:  0.1356 (best*1e8:  0.1356/ 0.0255)
>> epoch [2858/3000], runtime:  19.93s, train err*1e8:  0.1355 (best*1e8:  0.1356/ 0.0255)
>> epoch [2859/3000], runtime:  19.94s, train err*1e8:  0.1355 (best*1e8:  0.1356/ 0.0255)
>> epoch [2860/3000], runtime:  19.94s, train err*1e8:  0.1357 (best*1e8:  0.1356/ 0.0255)
>> epoch [2861/3000], runtime:  19.95s, train err*1e8:  0.1356 (best*1e8:  0.1356/ 0.0255)
>> epoch [2862/3000], runtime:  19.93s, train err*1e8:  0.1356 (best*1e8:  0.1356/ 0.0255)
>> epoch [2863/3000], runtime:  19.98s, train err*1e8:  0.1356 (best*1e8:  0.1356/ 0.0255)
>> epoch [2864/3000], runtime:  19.95s, train err*1e8:  0.1355 (best*1e8:  0.1356/ 0.0255)
>> epoch [2865/3000], runtime:  19.94s, train err*1e8:  0.1354 (best*1e8:  0.1356/ 0.0255)
>> epoch [2866/3000], runtime:  19.97s, train err*1e8:  0.1355 (best*1e8:  0.1356/ 0.0255)
>> epoch [2867/3000], runtime:  19.96s, train err*1e8:  0.1356 (best*1e8:  0.1356/ 0.0255)
>> epoch [2868/3000], runtime:  19.95s, train err*1e8:  0.1357 (best*1e8:  0.1356/ 0.0255)
>> epoch [2869/3000], runtime: 19.96s, train err *1e8: 0.1355, valid err*1e8: 0.0255 , test err*1e8: 0.0339
>> epoch [2870/3000], runtime:  19.95s, train err*1e8:  0.1356 (best*1e8:  0.1355/ 0.0255)
>> epoch [2871/3000], runtime:  19.94s, train err*1e8:  0.1356 (best*1e8:  0.1355/ 0.0255)
>> epoch [2872/3000], runtime:  19.98s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2873/3000], runtime:  19.98s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2874/3000], runtime:  19.96s, train err*1e8:  0.1356 (best*1e8:  0.1355/ 0.0255)
>> epoch [2875/3000], runtime:  19.96s, train err*1e8:  0.1356 (best*1e8:  0.1355/ 0.0255)
>> epoch [2876/3000], runtime:  19.97s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2877/3000], runtime:  19.91s, train err*1e8:  0.1356 (best*1e8:  0.1355/ 0.0255)
>> epoch [2878/3000], runtime:  19.96s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2879/3000], runtime:  19.95s, train err*1e8:  0.1357 (best*1e8:  0.1355/ 0.0255)
>> epoch [2880/3000], runtime:  19.94s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2881/3000], runtime:  19.96s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2882/3000], runtime:  19.95s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2883/3000], runtime:  19.94s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2884/3000], runtime:  19.97s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2885/3000], runtime:  19.95s, train err*1e8:  0.1357 (best*1e8:  0.1355/ 0.0255)
>> epoch [2886/3000], runtime:  19.92s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2887/3000], runtime:  19.96s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2888/3000], runtime:  19.88s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2889/3000], runtime:  19.98s, train err*1e8:  0.1356 (best*1e8:  0.1355/ 0.0255)
>> epoch [2890/3000], runtime:  19.91s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2891/3000], runtime:  19.98s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2892/3000], runtime:  19.97s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2893/3000], runtime:  19.95s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2894/3000], runtime:  19.93s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2895/3000], runtime:  19.96s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2896/3000], runtime:  19.95s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2897/3000], runtime:  19.89s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2898/3000], runtime:  19.94s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2899/3000], runtime:  19.96s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2900/3000], runtime:  19.94s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2901/3000], runtime:  19.97s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2902/3000], runtime:  19.96s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2903/3000], runtime:  19.97s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2904/3000], runtime:  19.90s, train err*1e8:  0.1355 (best*1e8:  0.1355/ 0.0255)
>> epoch [2905/3000], runtime:  19.93s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2906/3000], runtime:  19.93s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2907/3000], runtime:  19.51s, train err*1e8:  0.1354 (best*1e8:  0.1355/ 0.0255)
>> epoch [2908/3000], runtime:  19.94s, train err*1e8:  0.1353 (best*1e8:  0.1355/ 0.0255)
>> epoch [2909/3000], runtime: 19.95s, train err *1e8: 0.1353, valid err*1e8: 0.0255 , test err*1e8: 0.0340
>> epoch [2910/3000], runtime:  19.95s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2911/3000], runtime:  19.95s, train err*1e8:  0.1355 (best*1e8:  0.1353/ 0.0255)
>> epoch [2912/3000], runtime:  19.88s, train err*1e8:  0.1354 (best*1e8:  0.1353/ 0.0255)
>> epoch [2913/3000], runtime:  19.97s, train err*1e8:  0.1354 (best*1e8:  0.1353/ 0.0255)
>> epoch [2914/3000], runtime:  19.98s, train err*1e8:  0.1357 (best*1e8:  0.1353/ 0.0255)
>> epoch [2915/3000], runtime:  19.95s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2916/3000], runtime:  19.97s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2917/3000], runtime:  19.98s, train err*1e8:  0.1355 (best*1e8:  0.1353/ 0.0255)
>> epoch [2918/3000], runtime:  19.93s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2919/3000], runtime:  19.96s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2920/3000], runtime:  19.95s, train err*1e8:  0.1356 (best*1e8:  0.1353/ 0.0255)
>> epoch [2921/3000], runtime:  19.96s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2922/3000], runtime:  19.97s, train err*1e8:  0.1354 (best*1e8:  0.1353/ 0.0255)
>> epoch [2923/3000], runtime:  19.95s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2924/3000], runtime:  19.93s, train err*1e8:  0.1355 (best*1e8:  0.1353/ 0.0255)
>> epoch [2925/3000], runtime:  19.94s, train err*1e8:  0.1355 (best*1e8:  0.1353/ 0.0255)
>> epoch [2926/3000], runtime:  19.89s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2927/3000], runtime:  19.96s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2928/3000], runtime:  19.93s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2929/3000], runtime:  19.96s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2930/3000], runtime:  19.95s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2931/3000], runtime:  19.95s, train err*1e8:  0.1354 (best*1e8:  0.1353/ 0.0255)
>> epoch [2932/3000], runtime:  19.97s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2933/3000], runtime:  19.94s, train err*1e8:  0.1354 (best*1e8:  0.1353/ 0.0255)
>> epoch [2934/3000], runtime:  20.01s, train err*1e8:  0.1354 (best*1e8:  0.1353/ 0.0255)
>> epoch [2935/3000], runtime:  19.97s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2936/3000], runtime:  19.38s, train err*1e8:  0.1354 (best*1e8:  0.1353/ 0.0255)
>> epoch [2937/3000], runtime:  19.96s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2938/3000], runtime: 19.93s, train err *1e8: 0.1353, valid err*1e8: 0.0255 , test err*1e8: 0.0338
>> epoch [2939/3000], runtime:  19.98s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2940/3000], runtime:  19.89s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2941/3000], runtime:  19.94s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2942/3000], runtime:  19.93s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2943/3000], runtime:  19.95s, train err*1e8:  0.1354 (best*1e8:  0.1353/ 0.0255)
>> epoch [2944/3000], runtime:  19.93s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2945/3000], runtime:  19.97s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2946/3000], runtime:  19.95s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2947/3000], runtime:  19.94s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2948/3000], runtime:  19.88s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2949/3000], runtime:  19.95s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2950/3000], runtime:  19.94s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2951/3000], runtime:  19.95s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2952/3000], runtime:  19.93s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2953/3000], runtime:  19.97s, train err*1e8:  0.1353 (best*1e8:  0.1353/ 0.0255)
>> epoch [2954/3000], runtime:  19.95s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2955/3000], runtime:  19.96s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2956/3000], runtime:  19.97s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2957/3000], runtime:  19.32s, train err*1e8:  0.1352 (best*1e8:  0.1353/ 0.0255)
>> epoch [2958/3000], runtime:  19.95s, train err*1e8:  0.1354 (best*1e8:  0.1353/ 0.0255)
>> epoch [2959/3000], runtime: 19.95s, train err *1e8: 0.1352, valid err*1e8: 0.0255 , test err*1e8: 0.0339
>> epoch [2960/3000], runtime:  19.96s, train err*1e8:  0.1353 (best*1e8:  0.1352/ 0.0255)
>> epoch [2961/3000], runtime:  19.96s, train err*1e8:  0.1352 (best*1e8:  0.1352/ 0.0255)
>> epoch [2962/3000], runtime:  19.97s, train err*1e8:  0.1353 (best*1e8:  0.1352/ 0.0255)
>> epoch [2963/3000], runtime:  19.95s, train err*1e8:  0.1351 (best*1e8:  0.1352/ 0.0255)
>> epoch [2964/3000], runtime:  19.95s, train err*1e8:  0.1352 (best*1e8:  0.1352/ 0.0255)
>> epoch [2965/3000], runtime:  19.95s, train err*1e8:  0.1352 (best*1e8:  0.1352/ 0.0255)
>> epoch [2966/3000], runtime:  19.95s, train err*1e8:  0.1352 (best*1e8:  0.1352/ 0.0255)
>> epoch [2967/3000], runtime:  19.95s, train err*1e8:  0.1351 (best*1e8:  0.1352/ 0.0255)
>> epoch [2968/3000], runtime:  19.97s, train err*1e8:  0.1352 (best*1e8:  0.1352/ 0.0255)
>> epoch [2969/3000], runtime:  19.95s, train err*1e8:  0.1351 (best*1e8:  0.1352/ 0.0255)
>> epoch [2970/3000], runtime:  19.97s, train err*1e8:  0.1352 (best*1e8:  0.1352/ 0.0255)
>> epoch [2971/3000], runtime:  19.90s, train err*1e8:  0.1351 (best*1e8:  0.1352/ 0.0255)
>> epoch [2972/3000], runtime:  19.96s, train err*1e8:  0.1351 (best*1e8:  0.1352/ 0.0255)
>> epoch [2973/3000], runtime:  19.97s, train err*1e8:  0.1351 (best*1e8:  0.1352/ 0.0255)
>> epoch [2974/3000], runtime:  19.96s, train err*1e8:  0.1352 (best*1e8:  0.1352/ 0.0255)
>> epoch [2975/3000], runtime:  19.94s, train err*1e8:  0.1351 (best*1e8:  0.1352/ 0.0255)
>> epoch [2976/3000], runtime:  19.91s, train err*1e8:  0.1350 (best*1e8:  0.1352/ 0.0255)
>> epoch [2977/3000], runtime:  19.95s, train err*1e8:  0.1351 (best*1e8:  0.1352/ 0.0255)
>> epoch [2978/3000], runtime:  19.98s, train err*1e8:  0.1351 (best*1e8:  0.1352/ 0.0255)
